Date,Open,High,Low,Close,Volume
2019-02-11,42.76,42.8,42.31,42.36,83973696
2019-02-12,42.52,42.75,42.42,42.72,89134096
2019-02-13,42.85,43.12,42.48,42.55,89960928
2019-02-14,42.43,42.82,42.34,42.7,87342992
2019-02-15,42.81,42.92,42.44,42.6,98507256
2019-02-19,42.43,42.86,42.37,42.73,75891304
2019-02-20,42.8,43.33,42.75,43.01,104457448
2019-02-21,42.95,43.09,42.58,42.77,68998680
2019-02-22,42.9,43.25,42.84,43.24,75652616
2019-02-25,43.54,43.97,43.49,43.56,87493432
2019-02-26,43.43,43.83,43.29,43.58,68280848
2019-02-27,43.3,43.75,43.18,43.72,111341552
2019-02-28,43.58,43.73,43.23,43.29,112861664
2019-03-01,43.57,43.79,43.22,43.74,103544672
2019-03-04,43.92,44.44,43.49,43.96,109744816
2019-03-05,43.98,44.0,43.63,43.88,78949680
2019-03-06,43.67,43.87,43.48,43.63,83241536
2019-03-07,43.47,43.61,43.01,43.12,99185496
2019-03-08,42.58,43.27,42.38,43.23,95997432
2019-03-11,43.87,44.78,43.84,44.73,128044136
2019-03-12,45.0,45.67,44.84,45.23,129870336
2019-03-13,45.56,45.83,45.23,45.43,124130096
2019-03-14,45.98,46.02,45.64,45.93,94318032
2019-03-15,46.21,46.83,45.94,46.53,156171648
2019-03-18,46.45,47.1,46.45,47.01,104879328
2019-03-19,47.09,47.25,46.48,46.63,126585472
2019-03-20,46.56,47.37,46.18,47.04,124140928
2019-03-21,47.51,49.08,47.45,48.77,204136944
2019-03-22,48.84,49.42,47.7,47.76,169630656
2019-03-25,47.88,47.99,46.65,47.19,175381168
2019-03-26,47.92,48.22,46.15,46.7,199202144
2019-03-27,47.19,47.44,46.64,47.12,119393712
2019-03-28,47.24,47.39,46.88,47.18,83121456
2019-03-29,47.46,47.52,47.13,47.49,94255840
2019-04-01,47.91,47.92,47.09,47.81,111447856
2019-04-02,47.77,48.62,47.76,48.51,91062928
2019-04-03,48.31,49.12,48.29,48.84,93087320
2019-04-04,48.7,49.09,48.28,48.92,76457104
2019-04-05,49.11,49.27,48.98,49.25,74106576
2019-04-08,49.1,50.06,49.09,50.02,103526784
2019-04-09,50.08,50.71,49.81,49.88,143072944
2019-04-10,49.67,50.19,49.55,50.16,86781152
2019-04-11,50.21,50.25,49.61,49.74,83603232
2019-04-12,49.8,50.03,49.05,49.72,111042672
2019-04-15,49.65,49.96,49.5,49.81,70146584
2019-04-16,49.87,50.34,49.64,49.81,102785536
2019-04-17,49.88,50.84,49.65,50.78,115627120
2019-04-18,50.78,51.04,50.63,50.97,96783064
2019-04-22,50.71,51.23,50.59,51.13,77758176
2019-04-23,51.11,51.94,50.98,51.87,93291968
2019-04-24,51.84,52.12,51.76,51.79,70162432
2019-04-25,51.71,51.94,51.28,51.32,74172824
2019-04-26,51.23,51.25,50.53,51.08,74596408
2019-04-29,51.1,51.49,50.97,51.15,88818864
2019-04-30,50.77,50.85,49.78,50.17,186139696
2019-05-01,52.47,53.83,52.31,52.63,259309312
2019-05-02,52.46,53.16,52.03,52.29,127985296
2019-05-03,52.72,52.96,52.56,52.94,83569512
2019-05-06,51.07,52.21,50.88,52.12,129772448
2019-05-07,51.47,51.85,50.21,50.72,155054784
2019-05-08,50.48,51.34,50.44,50.73,105358016
2019-05-09,50.1,50.42,49.16,50.18,139634432
2019-05-10,49.35,49.71,48.19,49.3,164834848
2019-05-13,46.93,47.37,45.71,46.43,229722496
2019-05-14,46.6,47.42,46.35,47.16,146118704
2019-05-15,46.57,47.94,46.51,47.73,106178872
2019-05-16,47.48,48.12,47.21,47.52,132125456
2019-05-17,46.73,47.73,46.69,47.25,131516360
2019-05-20,45.88,46.09,45.07,45.77,154449152
2019-05-21,46.3,47.0,46.17,46.65,113459392
2019-05-22,46.16,46.43,45.64,45.7,118994224
2019-05-23,44.95,45.13,44.45,44.91,146118944
2019-05-24,45.05,45.53,44.66,44.74,94858744
2019-05-28,44.73,45.15,44.48,44.56,111792640
2019-05-29,44.1,44.84,44.0,44.34,113924656
2019-05-30,44.49,44.81,44.17,44.58,84873648
2019-05-31,44.06,44.5,43.75,43.77,108174336
2019-06-03,43.9,44.48,42.57,43.33,161584272
2019-06-04,43.86,44.96,43.63,44.91,123871840
2019-06-05,46.07,46.25,45.28,45.63,119093712
2019-06-06,45.77,46.37,45.54,46.3,90105248
2019-06-07,46.63,47.98,46.44,47.54,122737568
2019-06-10,47.95,48.84,47.91,48.15,104883408
2019-06-11,48.72,49.0,48.4,48.7,107731528
2019-06-12,48.49,48.99,48.35,48.55,73012752
2019-06-13,48.67,49.2,48.4,48.54,86698496
2019-06-14,47.89,48.4,47.58,48.19,75045896
2019-06-17,48.23,48.74,48.04,48.47,58676576
2019-06-18,49.01,50.07,48.8,49.61,106204016
2019-06-19,49.92,49.97,49.33,49.47,84496944
2019-06-20,50.09,50.15,49.51,49.87,86055952
2019-06-21,49.7,50.21,49.54,49.7,191202352
2019-06-24,49.63,50.04,49.54,49.65,72881680
2019-06-25,49.61,49.81,48.82,48.89,84281336
2019-06-26,49.44,50.25,49.34,49.95,104270048
2019-06-27,50.07,50.39,49.89,49.94,83598864
2019-06-28,49.67,49.87,49.26,49.48,124442568
2019-07-01,50.79,51.12,50.16,50.39,109266960
2019-07-02,50.35,50.78,50.34,50.68,67740864
2019-07-03,50.82,51.11,50.67,51.1,45448180
2019-07-05,50.84,51.27,50.73,51.06,69062072
2019-07-08,50.2,50.35,49.6,50.01,101354512
2019-07-09,49.8,50.38,49.7,50.31,82312064
2019-07-10,50.46,50.93,50.39,50.81,71588552
2019-07-11,50.83,51.1,50.43,50.44,80767368
2019-07-12,50.61,51.0,50.55,50.83,70380848
2019-07-15,51.02,51.47,51.0,51.3,67789680
2019-07-16,51.15,51.53,50.88,51.12,67467264
2019-07-17,51.01,51.27,50.82,50.84,56429800
2019-07-18,51.0,51.47,50.92,51.41,74328640
2019-07-19,51.45,51.62,50.59,50.65,83717232
2019-07-22,50.91,51.81,50.9,51.8,89111728
2019-07-23,52.12,52.23,51.82,52.21,73420840
2019-07-24,51.92,52.29,51.79,52.17,59966268
2019-07-25,52.22,52.31,51.68,51.76,55638248
2019-07-26,51.87,52.43,51.78,51.94,70475496
2019-07-29,52.12,52.66,52.11,52.42,86693552
2019-07-30,52.19,52.54,51.83,52.2,135742880
2019-07-31,54.1,55.34,52.83,53.26,277125440
2019-08-01,53.48,54.51,51.69,52.11,216071680
2019-08-02,51.38,51.61,50.41,51.01,163448480
2019-08-05,49.5,49.66,48.15,48.34,209571872
2019-08-06,49.08,49.52,48.51,49.25,143299152
2019-08-07,48.85,49.89,48.45,49.76,133457600
2019-08-08,50.05,50.88,49.85,50.86,108038096
2019-08-09,50.33,50.69,49.82,50.25,98478984
2019-08-12,49.91,50.51,49.79,50.12,89927552
2019-08-13,50.26,53.03,50.21,52.24,190159136
2019-08-14,50.79,51.61,50.65,50.69,146189776
2019-08-15,50.87,51.28,49.92,50.44,111533456
2019-08-16,51.07,51.79,50.96,51.62,115254496
2019-08-19,52.66,53.18,52.51,52.59,97727664
2019-08-20,52.72,53.34,52.58,52.59,107678112
2019-08-21,53.25,53.41,52.9,53.16,86258992
2019-08-22,53.3,53.61,52.69,53.12,89071280
2019-08-23,52.36,53.01,50.25,50.66,187531376
2019-08-26,51.47,51.8,51.26,51.62,104264520
2019-08-27,51.97,52.14,50.88,51.04,103589376
2019-08-28,51.02,51.43,50.83,51.38,63830528
2019-08-29,52.12,52.33,51.66,52.25,84030608
2019-08-30,52.54,52.61,51.8,52.19,84650240
2019-09-03,51.61,51.74,51.05,51.42,80238296
2019-09-04,52.1,52.37,51.83,52.3,76867280
2019-09-05,53.0,53.49,52.88,53.32,95787936
2019-09-06,53.51,53.6,53.13,53.31,77449176
2019-09-09,53.71,54.11,52.77,53.54,109237600
2019-09-10,53.47,54.2,52.93,54.17,127111728
2019-09-11,54.52,55.93,54.43,55.9,177158592
2019-09-12,56.2,56.6,55.72,55.77,128906672
2019-09-13,55.0,55.2,54.26,54.69,159053184
2019-09-16,54.43,55.03,54.39,54.98,84632560
2019-09-17,54.99,55.2,54.78,55.17,73545872
2019-09-18,55.27,55.71,54.86,55.69,102572368
2019-09-19,55.5,55.94,55.09,55.24,88751504
2019-09-20,55.34,55.64,54.37,54.43,231908384
2019-09-23,54.74,54.96,54.41,54.68,77678592
2019-09-24,55.26,55.62,54.3,54.42,125737472
2019-09-25,54.64,55.38,54.29,55.26,89924024
2019-09-26,55.0,55.23,54.71,54.97,76353248
2019-09-27,55.13,55.24,54.32,54.7,101445136
2019-09-30,55.23,56.15,55.2,55.99,105274336
2019-10-01,56.27,57.05,56.05,56.15,144748656
2019-10-02,55.77,55.9,54.48,54.74,143069024
2019-10-03,54.61,55.24,53.78,55.2,121410744
2019-10-04,56.41,56.87,55.97,56.75,139022208
2019-10-07,56.57,57.48,56.46,56.77,123557072
2019-10-08,56.45,57.02,56.08,56.1,117130800
2019-10-09,56.76,56.95,56.41,56.76,76117696
2019-10-10,56.98,57.61,56.83,57.52,115851936
2019-10-11,58.24,59.41,58.08,59.05,167960832
2019-10-14,58.73,59.53,58.67,58.97,97653936
2019-10-15,59.1,59.41,58.72,58.83,92161936
2019-10-16,58.34,58.81,58.3,58.59,77146776
2019-10-17,58.77,59.04,58.38,58.82,69091584
2019-10-18,58.65,59.4,58.57,59.1,97508664
2019-10-21,59.38,60.25,59.33,60.13,89469936
2019-10-22,60.29,60.55,59.91,59.99,90736000
2019-10-23,60.52,60.81,60.3,60.8,79730176
2019-10-24,61.13,61.2,60.45,60.9,71665024
2019-10-25,60.79,61.68,60.72,61.65,73477184
2019-10-28,61.85,62.31,61.68,62.26,96572960
2019-10-29,62.24,62.44,60.64,60.82,142839472
2019-10-30,61.19,61.33,60.3,60.81,124522088
2019-10-31,61.81,62.29,59.31,62.19,139162080
2019-11-01,62.38,63.98,62.29,63.95,151125344
2019-11-04,64.33,64.46,63.84,64.38,103271808
2019-11-05,64.26,64.55,64.08,64.28,79897712
2019-11-06,64.19,64.37,63.84,64.31,75864496
2019-11-07,64.69,65.09,64.53,64.86,94940336
2019-11-08,64.67,65.11,64.21,65.03,70081984
2019-11-11,64.58,65.62,64.57,65.55,82029840
2019-11-12,65.39,65.7,65.23,65.49,87388904
2019-11-13,65.28,66.19,65.27,66.12,103270368
2019-11-14,65.94,66.22,65.53,65.66,89582224
2019-11-15,65.92,66.44,65.75,66.44,100374664
2019-11-18,66.45,66.86,66.06,66.78,86803584
2019-11-19,66.97,67.0,66.35,66.57,76278384
2019-11-20,66.39,66.52,65.1,65.8,106439680
2019-11-21,65.92,66.0,65.3,65.5,121395112
2019-11-22,65.65,65.8,65.21,65.44,65325052
2019-11-25,65.68,66.61,65.63,66.59,84118064
2019-11-26,66.73,66.79,65.62,66.07,105339528
2019-11-27,66.39,67.0,66.33,66.96,65544488
2019-11-29,66.65,67.0,66.47,66.81,46617452
2019-12-02,66.82,67.06,65.86,66.04,94774200
2019-12-03,64.58,64.88,64.07,64.86,117509072
2019-12-04,65.27,65.83,65.17,65.44,67241552
2019-12-05,65.95,66.47,65.68,66.39,74645376
2019-12-06,66.87,67.75,66.83,67.68,106189968
2019-12-09,67.5,67.7,66.23,66.73,128730576
2019-12-10,67.15,67.52,66.47,67.12,90529536
2019-12-11,67.2,67.78,67.12,67.69,78893568
2019-12-12,66.94,68.14,66.83,67.86,137748160
2019-12-13,67.86,68.83,67.73,68.79,133731224
2019-12-16,69.25,70.2,69.25,69.97,128324416
2019-12-17,69.89,70.44,69.7,70.1,114303192
2019-12-18,69.95,70.47,69.78,69.94,116098752
2019-12-19,69.88,70.3,69.74,70.0,98507792
2019-12-20,70.56,70.66,69.64,69.86,276130976
2019-12-23,70.13,71.06,70.09,71.0,98711536
2019-12-24,71.17,71.22,70.73,71.07,48478856
2019-12-26,71.2,72.5,71.17,72.48,93336016
2019-12-27,72.78,73.49,72.03,72.45,146371744
2019-12-30,72.36,73.17,71.31,72.88,144238464
2019-12-31,72.48,73.42,72.38,73.41,100990496
2020-01-02,74.06,75.15,73.8,75.09,135647456
2020-01-03,74.29,75.14,74.12,74.36,146535520
2020-01-06,73.45,74.99,73.19,74.95,118578576
2020-01-07,74.96,75.22,74.37,74.6,111510624
2020-01-08,74.29,76.11,74.29,75.8,132363784
2020-01-09,76.81,77.61,76.55,77.41,170486176
2020-01-10,77.65,78.17,77.06,77.58,140869088
2020-01-13,77.91,79.27,77.79,79.24,122086888
2020-01-14,79.17,79.39,78.04,78.17,162613824
2020-01-15,77.96,78.88,77.39,77.83,121923528
2020-01-16,78.4,78.92,78.02,78.81,108829016
2020-01-17,79.07,79.69,78.75,79.68,137816464
2020-01-21,79.3,79.75,79.0,79.14,110843256
2020-01-22,79.64,80.0,79.33,79.42,101832464
2020-01-23,79.48,79.89,78.91,79.81,104471968
2020-01-24,80.06,80.83,79.38,79.58,146537520
2020-01-27,77.52,77.94,76.22,77.24,161940016
2020-01-28,78.15,79.6,78.05,79.42,162233952
2020-01-29,81.11,81.96,80.34,81.08,216599712
2020-01-30,80.14,81.02,79.69,80.97,126743232
2020-01-31,80.23,80.67,77.07,77.38,199588384
2020-02-03,76.08,78.37,75.56,77.17,173985600
2020-02-04,78.83,79.91,78.41,79.71,136616544
2020-02-05,80.88,81.19,79.74,80.36,118826872
2020-02-06,80.64,81.31,80.07,81.3,105425536
2020-02-07,80.59,80.85,79.5,80.01,117684048
2020-02-10,78.55,80.39,78.46,80.39,109348864
2020-02-11,80.9,80.97,79.68,79.9,94323120
2020-02-12,80.37,81.81,80.37,81.8,113730288
2020-02-13,81.05,81.56,80.84,81.22,94747568
2020-02-14,81.19,81.5,80.71,81.24,80113792
2020-02-18,78.84,79.94,78.65,79.75,152762176
2020-02-19,80.0,81.14,80.0,80.91,93983968
2020-02-20,80.66,81.16,79.55,80.08,100565952
2020-02-21,79.66,80.11,77.62,78.26,129705664
2020-02-24,74.31,76.05,72.31,74.55,222195312
2020-02-25,75.24,75.63,71.53,72.02,230673456
2020-02-26,71.63,74.47,71.62,73.16,198713728
2020-02-27,70.28,71.5,68.24,68.38,320605536
2020-02-28,64.31,69.6,64.09,68.34,426884928
2020-03-02,70.57,75.36,69.43,74.7,341397344
2020-03-03,75.92,76.0,71.45,72.33,319475392
2020-03-04,74.11,75.85,73.28,75.69,219178272
2020-03-05,73.88,74.89,72.85,73.23,187572880
2020-03-06,70.5,72.7,70.31,72.26,226176992
2020-03-09,65.94,69.52,65.75,66.54,286744832
2020-03-10,69.28,71.61,67.34,71.33,285290080
2020-03-11,69.35,70.31,67.97,68.86,256379872
2020-03-12,63.98,67.5,62.0,62.06,418474080
2020-03-13,66.22,69.98,63.24,69.49,370732128
2020-03-16,60.49,64.77,60.0,60.55,322423456
2020-03-17,61.88,64.4,59.6,63.22,324055872
2020-03-18,59.94,62.5,59.28,61.67,300233632
2020-03-19,61.85,63.21,60.65,61.2,271857024
2020-03-20,61.8,62.96,57.0,57.31,401693376
2020-03-23,57.02,57.12,53.15,56.09,336752832
2020-03-24,59.09,61.92,58.58,61.72,287531104
2020-03-25,62.69,64.56,61.08,61.38,303602048
2020-03-26,61.63,64.67,61.59,64.61,252560672
2020-03-27,63.19,63.97,61.76,61.94,204216608
2020-03-30,62.69,63.88,62.35,63.7,167976448
2020-03-31,63.9,65.62,63.0,63.57,197002000
2020-04-01,61.62,62.18,59.78,60.23,176218560
2020-04-02,60.09,61.29,59.23,61.23,165933968
2020-04-03,60.7,61.42,59.74,60.35,129880064
2020-04-06,62.73,65.78,62.34,65.62,201820288
2020-04-07,67.7,67.92,64.75,64.86,202887328
2020-04-08,65.69,66.84,65.31,66.52,168895280
2020-04-09,67.17,67.52,66.17,67.0,162116496
2020-04-13,67.08,68.42,66.46,68.31,131022928
2020-04-14,70.0,72.06,69.51,71.76,194994688
2020-04-15,70.6,71.58,70.16,71.11,131154560
2020-04-16,71.84,72.05,70.59,71.67,157125152
2020-04-17,71.17,71.74,69.22,70.7,215249920
2020-04-20,69.49,70.42,69.21,69.23,130015000
2020-04-21,69.07,69.31,66.36,67.09,180991568
2020-04-22,68.4,69.47,68.05,69.03,117057368
2020-04-23,68.97,70.44,68.72,68.76,124814328
2020-04-24,69.3,70.75,69.25,70.74,126508736
2020-04-27,70.45,71.14,69.99,70.79,117087568
2020-04-28,71.27,71.46,69.55,69.64,112004752
2020-04-29,71.18,72.42,70.97,71.93,137280816
2020-04-30,72.49,73.63,72.09,73.45,183063872
2020-05-01,71.56,74.75,71.46,72.27,240616704
2020-05-04,72.29,73.42,71.58,73.29,133567944
2020-05-05,73.77,75.25,73.61,74.39,147751184
2020-05-06,75.11,75.81,74.72,75.16,142333760
2020-05-07,75.81,76.29,75.49,75.94,115215056
2020-05-08,76.41,77.59,76.07,77.53,134047936
2020-05-11,77.03,79.26,76.81,78.75,145946240
2020-05-12,79.46,79.92,77.73,77.85,162301056
2020-05-13,78.04,78.99,75.8,76.91,200622560
2020-05-14,76.13,77.45,75.38,77.39,158929072
2020-05-15,75.09,76.97,75.05,76.93,166348384
2020-05-18,78.29,79.12,77.58,78.74,135372496
2020-05-19,78.76,79.63,78.25,78.28,101729536
2020-05-20,79.17,79.88,79.05,79.81,111504864
2020-05-21,79.67,80.22,78.97,79.21,102688848
2020-05-22,78.94,79.81,78.84,79.72,81803016
2020-05-26,80.88,81.06,79.12,79.18,125521816
2020-05-27,79.03,79.68,78.27,79.53,112945096
2020-05-28,79.19,80.86,78.91,79.56,133796416
2020-05-29,79.81,80.29,79.12,79.48,153598128
2020-06-01,79.44,80.59,79.3,80.46,81018608
2020-06-02,80.19,80.86,79.73,80.83,87642816
2020-06-03,81.17,81.55,80.58,81.28,104491216
2020-06-04,81.1,81.41,80.19,80.58,87560368
2020-06-05,80.84,82.94,80.81,82.88,137250208
2020-06-08,82.56,83.4,81.83,83.36,95654536
2020-06-09,83.03,86.4,83.0,86.0,147712368
2020-06-10,86.97,88.69,86.52,88.21,166651744
2020-06-11,87.33,87.77,83.87,83.97,201662448
2020-06-12,86.18,86.95,83.56,84.7,200146048
2020-06-15,83.31,86.42,83.14,85.75,138808928
2020-06-16,87.86,88.3,86.18,88.02,165428736
2020-06-17,88.79,88.85,87.77,87.9,114406504
2020-06-18,87.85,88.36,87.31,87.93,96820384
2020-06-19,88.66,89.14,86.29,87.43,264475808
2020-06-22,87.83,89.86,87.79,89.72,135445264
2020-06-23,91.0,93.09,90.57,91.63,212155472
2020-06-24,91.25,92.2,89.63,90.02,192623392
2020-06-25,90.17,91.25,89.39,91.21,137522512
2020-06-26,91.1,91.33,88.25,88.41,205256848
2020-06-29,88.31,90.54,87.82,90.44,130646080
2020-06-30,90.02,91.5,90.0,91.2,140223280
2020-07-01,91.28,91.84,90.98,91.03,110737232
2020-07-02,91.96,92.62,90.91,91.03,114041472
2020-07-06,92.5,93.94,92.47,93.46,118655648
2020-07-07,93.85,94.66,93.06,93.17,112424456
2020-07-08,94.18,95.38,94.09,95.34,117091880
2020-07-09,96.26,96.32,94.67,95.68,125642608
2020-07-10,95.33,95.98,94.71,95.92,90257320
2020-07-13,97.27,99.95,95.26,95.48,191649136
2020-07-14,94.84,97.25,93.88,97.06,170989360
2020-07-15,98.99,99.25,96.49,97.72,153197936
2020-07-16,96.56,97.41,95.91,96.52,110577672
2020-07-17,96.99,97.15,95.84,96.33,92186896
2020-07-20,96.42,98.5,96.06,98.36,90317904
2020-07-21,99.17,99.25,96.74,97.0,103645840
2020-07-22,96.69,97.97,96.6,97.27,89001648
2020-07-23,97.0,97.08,92.01,92.84,197004432
2020-07-24,90.99,92.97,89.14,92.61,185438864
2020-07-27,93.71,94.91,93.48,94.81,121214192
2020-07-28,94.37,94.55,93.25,93.25,103625504
2020-07-29,93.75,95.23,93.71,95.04,90329256
2020-07-30,94.19,96.3,93.77,96.19,158130016
2020-07-31,102.88,106.42,100.83,106.26,374295456
2020-08-03,108.2,111.64,107.89,108.94,308151392
2020-08-04,109.13,110.79,108.39,109.67,172792368
2020-08-05,109.38,110.39,108.9,110.06,121991952
2020-08-06,110.41,114.41,109.8,113.9,202428896
2020-08-07,113.2,113.67,110.29,111.11,198045616
2020-08-10,112.6,113.78,110.0,112.73,212403424
2020-08-11,111.97,112.48,109.11,109.38,187902368
2020-08-12,110.5,113.28,110.3,113.01,165944816
2020-08-13,114.43,116.04,113.93,115.01,210082064
2020-08-14,114.83,115.0,113.05,114.91,165565216
2020-08-17,116.06,116.09,113.96,114.61,119561440
2020-08-18,114.35,116.0,114.01,115.56,105633536
2020-08-19,115.98,117.16,115.61,115.71,145538016
2020-08-20,115.75,118.39,115.73,118.28,126907184
2020-08-21,119.26,124.87,119.25,124.37,338054656
2020-08-24,128.7,128.78,123.94,125.86,345937760
2020-08-25,124.7,125.18,123.05,124.83,211495792
2020-08-26,126.18,126.99,125.08,126.52,163022272
2020-08-27,127.14,127.48,123.83,125.01,155552384
2020-08-28,126.01,126.44,124.58,124.81,187629920
2020-08-31,127.58,131.0,126.0,129.04,225702688
2020-09-01,132.76,134.8,130.53,134.18,152470144
2020-09-02,137.59,137.98,127.0,131.4,200118992
2020-09-03,126.91,128.84,120.5,120.88,257599648
2020-09-04,120.07,123.7,110.89,120.96,332607168
2020-09-08,113.95,118.99,112.68,112.82,231366560
2020-09-09,117.26,119.14,115.26,117.32,176940448
2020-09-10,120.36,120.5,112.5,113.49,182274384
2020-09-11,114.57,115.23,110.0,112.0,180860320
2020-09-14,114.72,115.93,112.8,115.36,140150080
2020-09-15,118.33,118.83,113.61,115.54,184642032
2020-09-16,115.23,116.0,112.04,112.13,155026672
2020-09-17,109.72,112.2,108.71,110.34,178010976
2020-09-18,110.4,110.88,106.09,106.84,287104896
2020-09-21,104.54,110.19,103.1,110.08,195713808
2020-09-22,112.68,112.86,109.16,111.81,183055376
2020-09-23,111.62,112.11,106.77,107.12,150718672
2020-09-24,105.17,110.25,105.0,108.22,167743344
2020-09-25,108.43,112.44,107.67,112.28,149981440
2020-09-28,115.01,115.32,112.78,114.96,137672000
2020-09-29,114.55,115.31,113.57,114.09,100061000
2020-09-30,113.79,117.26,113.62,115.81,142675008
2020-10-01,117.64,117.72,115.83,116.79,116120000
2020-10-02,112.89,115.37,112.22,113.02,144712000
2020-10-05,113.91,116.65,113.55,116.5,106244000
2020-10-06,115.7,116.12,112.25,113.16,161498000
2020-10-07,114.62,115.55,114.13,115.08,96849000
2020-10-08,116.25,116.4,114.59,114.97,83477000
2020-10-09,115.28,117.0,114.92,116.97,100507000
2020-10-12,120.06,125.18,119.28,124.4,240227008
2020-10-13,125.27,125.39,119.65,121.1,262330000
2020-10-14,121.0,123.03,119.62,121.19,151062000
2020-10-15,118.72,121.2,118.15,120.71,112559000
2020-10-16,121.28,121.55,118.81,119.02,115394000
2020-10-19,119.96,120.42,115.66,115.98,120639000
2020-10-20,116.2,118.98,115.63,117.51,124424000
2020-10-21,116.67,118.71,116.45,116.87,89946000
2020-10-22,117.45,118.04,114.59,115.75,101988000
2020-10-23,116.39,116.55,114.28,115.04,82573000
2020-10-26,114.01,116.55,112.88,115.05,111851000
2020-10-27,115.49,117.28,114.54,116.6,92277000
2020-10-28,115.05,115.43,111.1,111.2,143938000
2020-10-29,112.37,116.93,112.2,115.32,146128992
2020-10-30,111.06,111.99,107.72,108.86,190572992
2020-11-02,109.11,110.68,107.32,108.77,122867000
2020-11-03,109.66,111.49,108.73,110.44,107624000
2020-11-04,114.14,115.59,112.35,114.95,138235008
2020-11-05,117.95,119.62,116.87,119.03,126387000
2020-11-06,118.32,119.2,116.13,118.69,114458000
2020-11-09,120.5,121.99,116.05,116.32,154515008
2020-11-10,115.55,117.59,114.13,115.97,138023008
2020-11-11,117.19,119.63,116.44,119.49,112295000
2020-11-12,119.62,120.53,118.57,119.21,103351000
2020-11-13,119.44,119.67,117.87,119.26,81689000
2020-11-16,118.92,120.99,118.15,120.3,91183000
2020-11-17,119.55,120.67,118.96,119.39,74271000
2020-11-18,118.61,119.82,118.0,118.03,76322000
2020-11-19,117.59,119.06,116.81,118.64,74113000
2020-11-20,118.64,118.77,117.29,117.34,73604000
2020-11-23,117.18,117.62,113.75,113.85,127959000
2020-11-24,113.91,115.85,112.59,115.17,113874000
2020-11-25,115.55,116.75,115.17,116.03,76499000
2020-11-27,116.57,117.49,116.22,116.59,46691000
2020-11-30,116.97,120.97,116.81,119.05,169410000
2020-12-01,121.01,123.47,120.01,122.72,128167000
2020-12-02,122.02,123.37,120.89,123.08,89004000
2020-12-03,123.52,123.78,122.21,122.94,78968000
2020-12-04,122.6,122.86,121.52,122.25,78260000
2020-12-07,122.31,124.57,122.25,123.75,86712000
2020-12-08,124.37,124.98,123.09,124.38,82226000
2020-12-09,124.53,125.95,121.0,121.78,115089000
2020-12-10,120.5,123.87,120.15,123.24,81312000
2020-12-11,122.43,122.76,120.55,122.41,86940000
2020-12-14,122.6,123.35,121.54,121.78,79076000
2020-12-15,124.34,127.9,124.13,127.88,157572000
2020-12-16,127.41,128.37,126.56,127.81,98209000
2020-12-17,128.9,129.58,128.04,128.7,94360000
2020-12-18,128.96,129.1,126.12,126.65,192540992
2020-12-21,125.02,128.31,123.45,128.23,121252000
2020-12-22,131.61,134.4,129.65,131.88,169352000
2020-12-23,132.16,132.43,130.78,130.96,88224000
2020-12-24,131.32,133.46,131.1,131.97,54930000
2020-12-28,133.99,137.34,133.51,136.69,124486000
2020-12-29,138.05,138.79,134.34,134.87,121047000
2020-12-30,135.58,135.99,133.4,133.72,96452000
2020-12-31,134.08,134.74,131.72,132.69,99117000
2021-01-04,133.52,133.61,126.76,129.41,143302000
2021-01-05,128.89,131.74,128.43,131.01,97665000
2021-01-06,127.72,131.05,126.38,126.6,155088000
2021-01-07,128.36,131.63,127.86,130.92,109578000
2021-01-08,132.43,132.63,130.23,132.05,105158000
2021-01-11,129.19,130.17,128.5,128.98,100621000
2021-01-12,128.5,129.69,126.86,128.8,91951000
2021-01-13,128.76,131.45,128.49,130.89,88637000
2021-01-14,130.8,131.0,128.76,128.91,90222000
2021-01-15,128.78,130.22,127.0,127.14,111599000
2021-01-19,127.78,128.71,126.94,127.83,90757000
2021-01-20,128.66,132.49,128.55,132.03,104319000
2021-01-21,133.8,139.67,133.59,136.87,120530000
2021-01-22,136.28,139.85,135.02,139.07,114459000
2021-01-25,143.07,145.09,136.54,142.92,157612000
2021-01-26,143.6,144.3,141.37,143.16,98391000
2021-01-27,143.43,144.3,140.41,142.06,140844000
2021-01-28,139.52,141.99,136.7,137.09,142620992
2021-01-29,135.83,136.74,130.21,131.96,177524000
2021-02-01,133.75,135.38,130.93,134.14,106240000
2021-02-02,135.73,136.31,134.61,134.99,83305000
2021-02-03,135.76,135.77,133.61,133.94,89881000
2021-02-04,136.3,137.4,134.59,137.39,84183000
2021-02-05,137.35,137.42,135.86,136.76,75694000
2021-02-08,136.03,136.96,134.92,136.91,71297000
2021-02-09,136.62,137.88,135.85,136.01,76774000
2021-02-10,136.48,136.99,134.4,135.39,73047000
2021-02-11,135.9,136.39,133.77,135.13,64280000
2021-02-12,134.35,135.53,133.69,135.37,60145000
2021-02-16,135.49,136.01,132.79,133.19,80576000
2021-02-17,131.25,132.22,129.47,130.84,98085000
2021-02-18,129.2,129.99,127.41,129.71,96857000
2021-02-19,130.24,130.71,128.8,129.87,87669000
2021-02-22,128.01,129.72,125.6,126.0,103916000
2021-02-23,123.76,126.71,118.39,125.86,158272992
2021-02-24,124.94,125.56,122.23,125.35,111040000
2021-02-25,124.68,126.46,120.54,120.99,148200000
2021-02-26,122.59,124.85,121.2,121.26,164560000
2021-03-01,123.75,127.93,122.79,127.79,116308000
